Time_s,Signal
191.58700000000002,1.07
191.588,1.07
191.589,1.07
191.59,1.06
191.591,1.07
191.592,1.08
191.59300000000002,1.07
191.594,1.07
191.595,1.07
191.596,1.06
191.597,1.06
191.598,1.06
191.59900000000002,1.06
191.6,1.05
191.601,1.05
191.602,1.06
191.603,1.06
191.604,1.06
191.60500000000002,1.07
191.606,1.07
191.607,1.07
191.608,1.06
191.609,1.06
191.61,1.06
191.611,1.05
191.612,1.06
191.613,1.06
191.614,1.06
191.615,1.07
191.616,1.06
191.617,1.06
191.618,1.06
191.619,1.06
191.62,1.06
191.621,1.07
191.622,1.07
191.623,1.06
191.624,1.08
191.625,1.07
191.626,1.07
191.627,1.07
191.62800000000001,1.07
191.629,1.07
191.63,1.07
191.631,1.07
191.632,1.08
191.633,1.07
191.63400000000001,1.07
191.635,1.07
191.636,1.07
191.637,1.07
191.638,1.07
191.639,1.07
191.64000000000001,1.07
191.641,1.08
191.642,1.08
191.643,1.07
191.644,1.08
191.645,1.07
191.64600000000002,1.07
191.647,1.07
191.648,1.08
191.649,1.08
191.65,1.07
191.651,1.08
191.65200000000002,1.07
191.653,1.08
191.654,1.08
191.655,1.08
191.656,1.08
191.657,1.08
191.65800000000002,1.08
191.659,1.07
191.66,1.07
191.661,1.07
191.662,1.07
191.663,1.07
191.66400000000002,1.07
191.665,1.06
191.666,1.06
191.667,1.07
191.668,1.06
191.669,1.06
191.67000000000002,1.06
191.671,1.06
191.672,1.07
191.673,1.07
191.674,1.06
191.675,1.07
191.67600000000002,1.07
191.677,1.08
191.678,1.07
191.679,1.06
191.68,1.07
191.681,1.07
191.68200000000002,1.08
191.683,1.07
191.684,1.07
191.685,1.08
191.686,1.08
191.687,1.08
191.68800000000002,1.08
191.689,1.07
191.69,1.08
191.691,1.07
191.692,1.07
191.693,1.08
191.69400000000002,1.06
191.695,1.08
191.696,1.07
191.697,1.08
191.698,1.08
191.699,1.08
191.70000000000002,1.08
191.701,1.08
191.702,1.08
191.703,1.08
191.704,1.08
191.705,1.08
191.70600000000002,1.08
191.707,1.08
191.708,1.08
191.709,1.08
191.71,1.08
191.711,1.08
191.71200000000002,1.08
191.713,1.08
191.714,1.08
191.715,1.08
191.716,1.08
191.717,1.09
191.71800000000002,1.09
191.719,1.08
191.72,1.09
191.721,1.09
191.722,1.1
191.723,1.1
191.72400000000002,1.1
191.725,1.11
191.726,1.11
191.727,1.11
191.728,1.11
191.729,1.11
191.73000000000002,1.12
191.731,1.12
191.732,1.12
191.733,1.11
191.734,1.11
191.735,1.11
191.736,1.11
191.737,1.1
191.738,1.11
191.739,1.11
191.74,1.11
191.741,1.11
191.742,1.09
191.743,1.1
191.744,1.09
191.745,1.1
191.746,1.09
191.747,1.09
191.748,1.09
191.749,1.09
191.75,1.09
191.751,1.09
191.752,1.08
191.75300000000001,1.08
191.754,1.08
191.755,1.08
191.756,1.08
191.757,1.07
191.758,1.07
191.75900000000001,1.07
191.76,1.07
191.761,1.06
191.762,1.07
191.763,1.07
191.764,1.07
191.76500000000001,1.07
191.766,1.07
191.767,1.07
191.768,1.06
191.769,1.06
191.77,1.06
191.77100000000002,1.07
191.772,1.06
191.773,1.06
191.774,1.06
191.775,1.06
191.776,1.07
191.77700000000002,1.08
191.778,1.07
191.779,1.08
191.78,1.08
191.781,1.07
191.782,1.07
191.78300000000002,1.06
191.784,1.06
191.785,1.06
191.786,1.06
191.787,1.06
191.788,1.07
191.78900000000002,1.07
191.79,1.08
191.791,1.09
191.792,1.11
191.793,1.12
191.794,1.14
191.79500000000002,1.15
191.796,1.16
191.797,1.16
191.798,1.18
191.799,1.19
191.8,1.19
191.80100000000002,1.19
191.802,1.2
191.803,1.2
191.804,1.19
191.805,1.19
191.806,1.17
191.80700000000002,1.16
191.808,1.15
191.809,1.13
191.81,1.12
191.811,1.11
191.812,1.11
191.81300000000002,1.11
191.814,1.09
191.815,1.08
191.816,1.08
191.817,1.07
191.818,1.08
191.81900000000002,1.08
191.82,1.08
191.821,1.06
191.822,1.07
191.823,1.07
191.824,1.06
191.82500000000002,1.06
191.826,1.07
191.827,1.06
191.828,1.06
191.829,1.07
191.83,1.06
191.83100000000002,1.06
191.832,1.05
191.833,1.06
191.834,1.06
191.835,1.05
191.836,1.06
191.83700000000002,1.05
191.838,1.06
191.839,1.06
191.84,1.06
191.841,1.06
191.842,1.06
191.84300000000002,1.06
191.844,1.06
191.845,1.06
191.846,1.06
191.847,1.05
191.848,1.06
191.84900000000002,1.07
191.85,1.06
191.851,1.06
191.852,1.06
191.853,1.07
191.854,1.07
191.85500000000002,1.07
191.856,1.06
191.857,1.06
191.858,1.06
191.859,1.05
191.86,1.05
191.861,1.05
191.862,1.05
191.863,1.06
191.864,1.06
191.865,1.07
191.866,1.06
191.867,1.06
191.868,1.06
191.869,1.05
191.87,1.06
191.871,1.07
191.872,1.07
191.873,1.07
191.874,1.07
191.875,1.07
191.876,1.07
191.877,1.07
191.87800000000001,1.06
191.879,1.06
191.88,1.07
191.881,1.06
191.882,1.06
191.883,1.06
191.88400000000001,1.07
191.885,1.07
191.886,1.06
191.887,1.07
191.888,1.06
191.889,1.06
191.89000000000001,1.07
191.891,1.07
191.892,1.07
191.893,1.08
191.894,1.08
191.895,1.08
191.89600000000002,1.08
191.897,1.08
191.898,1.09
191.899,1.08
191.9,1.08
191.901,1.08
191.90200000000002,1.08
191.903,1.08
191.904,1.09
191.905,1.08
191.906,1.08
191.907,1.08
191.90800000000002,1.08
191.909,1.07
191.91,1.07
191.911,1.08
191.912,1.08
191.913,1.09
191.91400000000002,1.09
191.915,1.09
191.916,1.1
191.917,1.1
191.918,1.11
191.919,1.11
191.92000000000002,1.11
191.921,1.11
191.922,1.11
191.923,1.11
191.924,1.11
191.925,1.11
191.92600000000002,1.11
191.927,1.11
191.928,1.11
191.929,1.11
191.93,1.12
191.931,1.12
191.93200000000002,1.11
191.933,1.12
191.934,1.12
191.935,1.12
191.936,1.12
191.937,1.12
191.93800000000002,1.12
191.939,1.13
191.94,1.12
191.941,1.12
191.942,1.13
191.943,1.13
191.94400000000002,1.12
191.945,1.11
191.946,1.11
191.947,1.11
191.948,1.11
191.949,1.12
191.95000000000002,1.12
191.951,1.11
191.952,1.12
191.953,1.13
191.954,1.12
191.955,1.12
191.95600000000002,1.12
191.957,1.12
191.958,1.11
191.959,1.11
191.96,1.1
191.961,1.11
191.96200000000002,1.1
191.963,1.1
191.964,1.1
191.965,1.11
191.966,1.1
191.967,1.1
191.96800000000002,1.09
191.969,1.09
191.97,1.09
191.971,1.09
191.972,1.09
191.973,1.08
191.97400000000002,1.09
191.975,1.09
191.976,1.09
191.977,1.09
191.978,1.08
191.979,1.08
191.98000000000002,1.09
191.981,1.08
191.982,1.08
191.983,1.08
191.984,1.09
191.985,1.08
191.986,1.08
191.987,1.08
191.988,1.07
191.989,1.07
191.99,1.07
191.991,1.08
191.992,1.08
191.993,1.08
191.994,1.08
191.995,1.08
191.996,1.07
191.997,1.08
191.998,1.07
191.999,1.08
192.0,1.08
192.001,1.08
192.002,1.08
192.00300000000001,1.08
192.004,1.07
192.005,1.08
192.006,1.08
192.007,1.07
192.008,1.07
192.00900000000001,1.07
192.01,1.07
192.011,1.07
192.012,1.07
192.013,1.07
192.014,1.07
192.01500000000001,1.07
192.016,1.08
192.017,1.08
192.018,1.08
192.019,1.08
192.02,1.08
192.02100000000002,1.06
192.022,1.06
192.023,1.06
192.024,1.05
192.025,1.06
192.026,1.07
192.02700000000002,1.07
192.028,1.06
192.029,1.06
192.03,1.06
192.031,1.06
192.032,1.06
192.03300000000002,1.07
192.034,1.08
192.035,1.07
192.036,1.07
192.037,1.07
192.038,1.07
192.03900000000002,1.07
192.04,1.08
192.041,1.07
192.042,1.08
192.043,1.08
192.044,1.07
192.04500000000002,1.07
192.046,1.07
192.047,1.07
192.048,1.07
192.049,1.06
192.05,1.07
192.05100000000002,1.07
192.052,1.07
192.053,1.07
192.054,1.07
192.055,1.08
192.056,1.08
192.05700000000002,1.07
192.058,1.08
192.059,1.08
192.06,1.07
192.061,1.08
192.062,1.08
192.06300000000002,1.08
192.064,1.08
192.065,1.08
192.066,1.08
192.067,1.08
192.068,1.09
192.06900000000002,1.08
192.07,1.08
192.071,1.08
192.072,1.08
192.073,1.07
192.074,1.08
192.07500000000002,1.08
192.076,1.08
192.077,1.08
192.078,1.08
192.079,1.08
192.08,1.08
192.08100000000002,1.08
192.082,1.08
192.083,1.08
192.084,1.08
192.085,1.07
192.086,1.08
192.08700000000002,1.08
192.088,1.08
192.089,1.07
192.09,1.07
192.091,1.07
192.092,1.07
192.09300000000002,1.08
192.094,1.08
192.095,1.07
192.096,1.08
192.097,1.08
192.098,1.07
192.09900000000002,1.07
192.1,1.08
192.101,1.07
192.102,1.08
192.103,1.08
192.104,1.08
192.10500000000002,1.08
192.106,1.08
192.107,1.08
192.108,1.08
192.109,1.08
192.11,1.08
192.111,1.08
192.112,1.08
192.113,1.08
192.114,1.08
192.115,1.08
192.116,1.09
192.117,1.09
192.118,1.09
192.119,1.09
192.12,1.1
192.121,1.09
192.122,1.09
192.123,1.09
192.124,1.1
192.125,1.11
192.126,1.12
192.127,1.11
192.12800000000001,1.11
192.129,1.11
192.13,1.12
192.131,1.11
192.132,1.11
192.133,1.11
192.13400000000001,1.11
192.135,1.11
192.136,1.12
192.137,1.11
192.138,1.12
192.139,1.12
192.14000000000001,1.12
192.141,1.12
192.142,1.1
192.143,1.1
192.144,1.1
192.145,1.09
192.14600000000002,1.09
192.147,1.09
192.148,1.09
192.149,1.09
192.15,1.09
192.151,1.09
192.15200000000002,1.08
192.153,1.08
192.154,1.07
192.155,1.07
192.156,1.06
192.157,1.06
192.15800000000002,1.07
192.159,1.07
192.16,1.07
192.161,1.07
192.162,1.07
192.163,1.07
192.16400000000002,1.07
192.165,1.07
192.166,1.07
192.167,1.07
192.168,1.07
192.169,1.06
192.17000000000002,1.07
192.171,1.07
192.172,1.07
192.173,1.07
192.174,1.07
192.175,1.07
192.17600000000002,1.06
192.177,1.07
192.178,1.06
192.179,1.06
192.18,1.06
192.181,1.07
192.18200000000002,1.06
192.183,1.06
192.184,1.05
192.185,1.05
192.186,1.06
192.187,1.06
192.18800000000002,1.07
192.189,1.07
192.19,1.08
192.191,1.09
192.192,1.1
192.193,1.11
192.19400000000002,1.13
192.195,1.15
192.196,1.16
192.197,1.18
192.198,1.19
192.199,1.19
192.20000000000002,1.19
192.201,1.2
192.202,1.19
192.203,1.19
192.204,1.19
192.205,1.17
192.20600000000002,1.17
192.207,1.15
192.208,1.14
192.209,1.13
192.21,1.12
192.211,1.12
192.21200000000002,1.11
192.213,1.11
192.214,1.1
192.215,1.1
192.216,1.1
192.217,1.1
192.21800000000002,1.09
192.219,1.09
192.22,1.08
192.221,1.08
192.222,1.07
192.223,1.07
192.22400000000002,1.07
192.225,1.07
192.226,1.07
192.227,1.07
192.228,1.07
192.229,1.08
192.23000000000002,1.07
192.231,1.07
192.232,1.07
192.233,1.06
192.234,1.06
192.235,1.05
192.236,1.06
192.237,1.07
192.238,1.06
192.239,1.06
192.24,1.06
192.241,1.06
192.242,1.06
192.243,1.07
192.244,1.06
192.245,1.06
192.246,1.06
192.247,1.07
192.248,1.07
192.249,1.07
192.25,1.06
192.251,1.06
192.252,1.06
192.25300000000001,1.06
192.254,1.06
192.255,1.05
192.256,1.06
192.257,1.06
192.258,1.06
192.25900000000001,1.05
192.26,1.07
192.261,1.07
192.262,1.07
192.263,1.08
192.264,1.07
192.26500000000001,1.07
192.266,1.07
192.267,1.07
192.268,1.07
192.269,1.06
192.27,1.07
192.27100000000002,1.07
192.272,1.06
192.273,1.06
192.274,1.07
192.275,1.07
192.276,1.07
192.27700000000002,1.07
192.278,1.07
192.279,1.07
192.28,1.07
192.281,1.07
192.282,1.07
192.28300000000002,1.07
192.284,1.07
192.285,1.07
192.286,1.07
192.287,1.07
192.288,1.05
192.28900000000002,1.06
192.29,1.06
192.291,1.06
192.292,1.06
192.293,1.07
192.294,1.07
192.29500000000002,1.06
192.296,1.06
192.297,1.06
192.298,1.06
192.299,1.05
192.3,1.06
192.30100000000002,1.07
192.302,1.08
192.303,1.09
192.304,1.09
192.305,1.08
192.306,1.09
192.30700000000002,1.1
192.308,1.1
192.309,1.1
192.31,1.1
192.311,1.09
192.312,1.09
192.31300000000002,1.1
192.314,1.09
192.315,1.1
192.316,1.11
192.317,1.11
192.318,1.11
192.31900000000002,1.11
192.32,1.11
192.321,1.11
192.322,1.11
192.323,1.11
192.324,1.11
192.32500000000002,1.12
192.326,1.12
192.327,1.11
192.328,1.11
192.329,1.11
192.33,1.11
192.33100000000002,1.11
192.332,1.1
192.333,1.1
192.334,1.1
192.335,1.11
192.336,1.12
192.33700000000002,1.12
192.338,1.12
192.339,1.12
192.34,1.12
192.341,1.12
192.342,1.12
192.34300000000002,1.12
192.344,1.13
192.345,1.12
192.346,1.12
192.347,1.12
192.348,1.11
192.34900000000002,1.11
192.35,1.11
192.351,1.11
192.352,1.1
192.353,1.11
192.354,1.11
192.35500000000002,1.12
192.356,1.11
192.357,1.11
192.358,1.1
192.359,1.1
192.36,1.11
192.361,1.11
192.362,1.1
192.363,1.1
192.364,1.1
192.365,1.09
192.366,1.1
192.367,1.1
192.368,1.1
192.369,1.1
192.37,1.1
192.371,1.09
192.372,1.09
192.373,1.09
192.374,1.09
192.375,1.1
192.376,1.1
192.377,1.1
192.37800000000001,1.1
192.379,1.09
192.38,1.08
192.381,1.08
192.382,1.08
192.383,1.07
192.38400000000001,1.07
192.385,1.07
192.386,1.08
192.387,1.06
192.388,1.07
192.389,1.08
192.39000000000001,1.07
192.391,1.08
192.392,1.08
192.393,1.08
192.394,1.07
192.395,1.08
192.39600000000002,1.07
192.397,1.07
192.398,1.07
192.399,1.08
192.4,1.07
192.401,1.06
192.40200000000002,1.07
192.403,1.07
192.404,1.07
192.405,1.07
192.406,1.06
192.407,1.06
192.40800000000002,1.06
192.409,1.06
192.41,1.06
192.411,1.06
192.412,1.07
192.413,1.06
192.41400000000002,1.06
192.415,1.07
192.416,1.07
192.417,1.07
192.418,1.07
192.419,1.07
192.42000000000002,1.07
192.421,1.06
192.422,1.06
192.423,1.06
192.424,1.07
192.425,1.06
192.42600000000002,1.07
192.427,1.07
192.428,1.07
192.429,1.07
192.43,1.07
192.431,1.07
192.43200000000002,1.06
192.433,1.06
192.434,1.07
192.435,1.06
192.436,1.06
192.437,1.07
192.43800000000002,1.07
192.439,1.06
192.44,1.07
192.441,1.06
192.442,1.06
192.443,1.06
192.44400000000002,1.06
192.445,1.07
192.446,1.08
192.447,1.07
192.448,1.07
192.449,1.07
192.45000000000002,1.06
192.451,1.06
192.452,1.06
192.453,1.06
192.454,1.06
192.455,1.05
192.45600000000002,1.07
192.457,1.07
192.458,1.06
192.459,1.06
192.46,1.05
192.461,1.06
192.46200000000002,1.06
192.463,1.05
192.464,1.06
192.465,1.07
192.466,1.07
192.467,1.07
192.46800000000002,1.07
192.469,1.06
192.47,1.06
192.471,1.07
192.472,1.07
192.473,1.06
192.47400000000002,1.07
192.475,1.07
192.476,1.07
192.477,1.07
192.478,1.07
192.479,1.06
192.48000000000002,1.06
192.481,1.06
192.482,1.06
192.483,1.07
192.484,1.07
192.485,1.06
192.486,1.07
192.487,1.07
192.488,1.08
192.489,1.08
192.49,1.08
192.491,1.08
192.492,1.07
192.493,1.08
192.494,1.07
192.495,1.08
192.496,1.07
192.497,1.07
192.498,1.07
192.499,1.07
192.5,1.08
192.501,1.08
192.502,1.07
192.50300000000001,1.07
192.504,1.07
192.505,1.07
192.506,1.06
192.507,1.07
192.508,1.07
192.50900000000001,1.07
192.51,1.08
192.511,1.08
192.512,1.08
192.513,1.08
192.514,1.08
192.51500000000001,1.09
192.516,1.09
192.517,1.09
192.518,1.1
192.519,1.09
192.52,1.1
192.52100000000002,1.1
192.522,1.09
192.523,1.09
192.524,1.09
192.525,1.1
192.526,1.1
192.52700000000002,1.1
192.528,1.1
192.529,1.1
192.53,1.1
192.531,1.1
192.532,1.1
192.53300000000002,1.11
192.534,1.1
192.535,1.1
192.536,1.1
192.537,1.1
192.538,1.1
192.53900000000002,1.1
192.54,1.1
192.541,1.1
192.542,1.1
192.543,1.1
192.544,1.09
192.54500000000002,1.1
192.546,1.1
192.547,1.09
192.548,1.09
192.549,1.08
192.55,1.08
192.55100000000002,1.09
192.552,1.09
192.553,1.08
192.554,1.08
192.555,1.08
192.556,1.08
192.55700000000002,1.08
192.558,1.09
192.559,1.08
192.56,1.08
192.561,1.07
192.562,1.07
192.56300000000002,1.07
192.564,1.06
192.565,1.06
192.566,1.07
192.567,1.06
192.568,1.07
192.56900000000002,1.07
192.57,1.07
192.571,1.06
192.572,1.06
192.573,1.05
192.574,1.06
192.57500000000002,1.05
192.576,1.06
192.577,1.07
192.578,1.06
192.579,1.06
192.58,1.06
192.58100000000002,1.06
192.582,1.06
192.583,1.05
192.584,1.05
192.585,1.04
192.586,1.04
192.58700000000002,1.04
192.588,1.04
192.589,1.04
192.59,1.05
192.591,1.05
192.592,1.05
192.59300000000002,1.05
192.594,1.07
192.595,1.08
192.596,1.1
192.597,1.12
192.598,1.13
192.59900000000002,1.15
192.6,1.17
192.601,1.19
192.602,1.19
192.603,1.2
192.604,1.2
192.60500000000002,1.2
192.606,1.2
192.607,1.19
192.608,1.19
192.609,1.18
192.61,1.17
192.611,1.15
192.612,1.15
192.613,1.13
192.614,1.12
192.615,1.12
192.616,1.11
192.617,1.1
192.618,1.09
192.619,1.08
192.62,1.08
192.621,1.07
192.622,1.07
192.623,1.08
192.624,1.07
192.625,1.07
192.626,1.07
192.627,1.07
192.62800000000001,1.06
192.629,1.06
192.63,1.06
192.631,1.07
192.632,1.05
192.633,1.06
192.63400000000001,1.06
192.635,1.05
192.636,1.06
192.637,1.05
192.638,1.05
192.639,1.05
192.64000000000001,1.05
192.641,1.05
192.642,1.05
192.643,1.05
192.644,1.04
192.645,1.05
192.64600000000002,1.05
192.647,1.06
192.648,1.06
192.649,1.05
192.65,1.05
192.651,1.04
192.65200000000002,1.05
192.653,1.06
192.654,1.05
192.655,1.05
192.656,1.06
192.657,1.05
192.65800000000002,1.05
192.659,1.05
192.66,1.05
192.661,1.05
192.662,1.06
192.663,1.06
192.66400000000002,1.06
192.665,1.06
192.666,1.06
192.667,1.06
192.668,1.05
192.669,1.06
192.67000000000002,1.06
192.671,1.05
192.672,1.05
192.673,1.05
192.674,1.05
192.675,1.06
192.67600000000002,1.04
192.677,1.05
192.678,1.05
192.679,1.05
192.68,1.05
192.681,1.05
192.68200000000002,1.06
192.683,1.05
192.684,1.06
192.685,1.06
192.686,1.06
192.687,1.06
192.68800000000002,1.06
192.689,1.06
192.69,1.06
192.691,1.06
192.692,1.06
192.693,1.07
192.69400000000002,1.07
192.695,1.07
192.696,1.07
192.697,1.07
192.698,1.07
192.699,1.07
192.70000000000002,1.07
192.701,1.08
192.702,1.07
192.703,1.07
192.704,1.07
192.705,1.07
192.70600000000002,1.07
192.707,1.07
192.708,1.07
192.709,1.08
192.71,1.08
192.711,1.08
192.71200000000002,1.08
192.713,1.08
192.714,1.07
192.715,1.08
192.716,1.08
192.717,1.08
192.71800000000002,1.09
192.719,1.09
192.72,1.09
192.721,1.09
192.722,1.09
192.723,1.1
192.72400000000002,1.1
192.725,1.1
192.726,1.1
192.727,1.1
192.728,1.11
192.729,1.11
192.73000000000002,1.11
192.731,1.12
192.732,1.11
192.733,1.11
192.734,1.11
192.735,1.11
192.736,1.11
192.737,1.11
192.738,1.11
192.739,1.11
192.74,1.1
192.741,1.11
192.742,1.11
192.743,1.12
192.744,1.12
192.745,1.11
192.746,1.11
192.747,1.12
192.748,1.11
192.749,1.11
192.75,1.11
192.751,1.1
192.752,1.11
192.75300000000001,1.11
192.754,1.12
192.755,1.11
192.756,1.11
192.757,1.12
192.758,1.11
192.75900000000001,1.11
192.76,1.11
192.761,1.11
192.762,1.1
192.763,1.1
192.764,1.1
192.76500000000001,1.1
192.766,1.1
192.767,1.09
192.768,1.09
192.769,1.09
192.77,1.09
192.77100000000002,1.09
192.772,1.09
192.773,1.08
192.774,1.09
192.775,1.08
192.776,1.09
192.77700000000002,1.09
192.778,1.09
192.779,1.09
192.78,1.09
192.781,1.08
192.782,1.08
192.78300000000002,1.08
192.784,1.08
192.785,1.07
192.786,1.07
192.787,1.08
192.788,1.08
192.78900000000002,1.08
192.79,1.08
192.791,1.08
192.792,1.07
192.793,1.07
192.794,1.07
192.79500000000002,1.07
192.796,1.07
192.797,1.07
192.798,1.06
192.799,1.06
192.8,1.06
192.80100000000002,1.06
192.802,1.07
192.803,1.06
192.804,1.07
192.805,1.07
192.806,1.07
192.80700000000002,1.07
192.808,1.07
192.809,1.07
192.81,1.07
192.811,1.07
192.812,1.07
192.81300000000002,1.05
192.814,1.06
192.815,1.06
192.816,1.06
192.817,1.06
192.818,1.06
192.81900000000002,1.06
192.82,1.06
192.821,1.07
192.822,1.06
192.823,1.06
192.824,1.06
192.82500000000002,1.06
192.826,1.06
192.827,1.06
192.828,1.07
192.829,1.07
192.83,1.06
192.83100000000002,1.05
192.832,1.06
192.833,1.05
192.834,1.07
192.835,1.07
192.836,1.06
192.83700000000002,1.07
192.838,1.06
192.839,1.06
192.84,1.07
192.841,1.07
192.842,1.06
192.84300000000002,1.07
192.844,1.07
192.845,1.08
192.846,1.07
192.847,1.07
192.848,1.08
192.84900000000002,1.07
192.85,1.07
192.851,1.07
192.852,1.08
192.853,1.07
192.854,1.07
192.85500000000002,1.06
192.856,1.06
192.857,1.06
192.858,1.06
192.859,1.06
192.86,1.06
192.861,1.06
192.862,1.07
192.863,1.07
192.864,1.08
192.865,1.07
192.866,1.08
192.867,1.08
192.868,1.08
192.869,1.08
192.87,1.07
192.871,1.08
192.872,1.07
192.873,1.06
192.874,1.07
192.875,1.08
192.876,1.08
192.877,1.07
192.87800000000001,1.07
192.879,1.06
192.88,1.07
192.881,1.07
192.882,1.07
192.883,1.06
192.88400000000001,1.06
192.885,1.07
192.886,1.06
192.887,1.07
192.888,1.07
192.889,1.07
192.89000000000001,1.06
192.891,1.06
192.892,1.06
192.893,1.06
192.894,1.06
192.895,1.07
192.89600000000002,1.06
192.897,1.07
192.898,1.07
192.899,1.07
192.9,1.07
192.901,1.07
192.90200000000002,1.08
192.903,1.07
192.904,1.07
192.905,1.07
192.906,1.07
192.907,1.07
192.90800000000002,1.07
192.909,1.07
192.91,1.07
192.911,1.07
192.912,1.07
192.913,1.07
192.91400000000002,1.08
192.915,1.08
192.916,1.08
192.917,1.08
192.918,1.09
192.919,1.08
192.92000000000002,1.08
192.921,1.07
192.922,1.08
192.923,1.08
192.924,1.08
192.925,1.09
192.92600000000002,1.09
192.927,1.1
192.928,1.09
192.929,1.09
192.93,1.09
192.931,1.09
192.93200000000002,1.09
192.933,1.09
192.934,1.1
192.935,1.1
192.936,1.1
192.937,1.1
192.93800000000002,1.1
192.939,1.1
192.94,1.1
192.941,1.1
192.942,1.1
192.943,1.11
192.94400000000002,1.1
192.945,1.11
192.946,1.1
192.947,1.1
192.948,1.09
192.949,1.09
192.95000000000002,1.09
192.951,1.08
192.952,1.09
192.953,1.09
192.954,1.08
192.955,1.09
192.95600000000002,1.08
192.957,1.08
192.958,1.08
192.959,1.08
192.96,1.07
192.961,1.07
192.96200000000002,1.07
192.963,1.08
192.964,1.07
192.965,1.07
192.966,1.07
192.967,1.07
192.96800000000002,1.07
192.969,1.07
192.97,1.07
192.971,1.07
192.972,1.07
192.973,1.07
192.97400000000002,1.07
192.975,1.07
192.976,1.06
192.977,1.07
192.978,1.06
192.979,1.06
192.98000000000002,1.07
192.981,1.06
192.982,1.06
192.983,1.05
192.984,1.06
192.985,1.05
192.986,1.05
192.987,1.05
192.988,1.05
192.989,1.05
192.99,1.05
192.991,1.05
192.992,1.04
192.993,1.05
192.994,1.04
192.995,1.06
192.996,1.05
192.997,1.06
192.998,1.06
192.999,1.08
193.0,1.08
193.001,1.1
193.002,1.12
193.00300000000001,1.14
193.004,1.16
193.005,1.17
193.006,1.18
193.007,1.19
193.008,1.2
193.00900000000001,1.2
193.01,1.21
193.011,1.2
193.012,1.19
193.013,1.18
193.014,1.17
193.01500000000001,1.15
193.016,1.15
193.017,1.14
193.018,1.13
193.019,1.12
193.02,1.1
193.02100000000002,1.1
193.022,1.08
193.023,1.08
193.024,1.07
193.025,1.06
193.026,1.06
193.02700000000002,1.06
193.028,1.06
193.029,1.06
193.03,1.06
193.031,1.06
193.032,1.05
193.03300000000002,1.05
193.034,1.05
193.035,1.04
193.036,1.05
193.037,1.05
193.038,1.05
193.03900000000002,1.05
193.04,1.05
193.041,1.05
193.042,1.05
193.043,1.05
193.044,1.05
193.04500000000002,1.04
193.046,1.04
193.047,1.05
193.048,1.04
193.049,1.05
193.05,1.05
193.05100000000002,1.05
193.052,1.05
193.053,1.05
193.054,1.05
193.055,1.06
193.056,1.05
193.05700000000002,1.05
193.058,1.05
193.059,1.06
193.06,1.06
193.061,1.07
193.062,1.06
193.06300000000002,1.06
193.064,1.05
193.065,1.06
193.066,1.06
193.067,1.08
193.068,1.06
193.06900000000002,1.06
193.07,1.07
193.071,1.06
193.072,1.06
193.073,1.05
193.074,1.05
193.07500000000002,1.05
193.076,1.06
193.077,1.06
193.078,1.05
193.079,1.05
193.08,1.06
193.08100000000002,1.06
